polygon_id,devices,timestamp
53,76,26/06/2017 05:45
31,8,26/06/2017 05:45
63,28,26/06/2017 05:45
6,17,26/06/2017 05:45
7,24,26/06/2017 05:45
49,4,26/06/2017 05:45
68,1,26/06/2017 05:45
16,5,26/06/2017 05:45
26,8,26/06/2017 05:45
66,4,26/06/2017 05:45
25,11,26/06/2017 05:45
38,14,26/06/2017 05:45
67,14,26/06/2017 05:45
52,5,26/06/2017 05:45
56,24,26/06/2017 05:45
43,20,26/06/2017 05:45
41,6,26/06/2017 05:45
2,3,26/06/2017 05:45
62,1,26/06/2017 05:45
64,3,26/06/2017 05:45
10,20,26/06/2017 05:45
21,1,26/06/2017 05:45
48,1,26/06/2017 05:45
61,5,26/06/2017 05:45
18,3,26/06/2017 05:45
17,9,26/06/2017 05:45
20,3,26/06/2017 05:45
28,2,26/06/2017 05:45
45,6,26/06/2017 05:45
11,1,26/06/2017 05:45
3,1,26/06/2017 05:45
51,4,26/06/2017 05:45
22,2,26/06/2017 05:45
9,1,26/06/2017 06:00
36,1,26/06/2017 06:00
58,1,26/06/2017 06:00
24,1,26/06/2017 06:00
7,27,26/06/2017 06:00
17,12,26/06/2017 06:00
53,85,26/06/2017 06:00
63,19,26/06/2017 06:00
43,28,26/06/2017 06:00
50,95,26/06/2017 06:00
31,12,26/06/2017 06:00
67,13,26/06/2017 06:00
52,6,26/06/2017 06:00
56,29,26/06/2017 06:00
5,44,26/06/2017 06:00
10,18,26/06/2017 06:00
38,19,26/06/2017 06:00
45,10,26/06/2017 06:00
65,26,26/06/2017 06:00
41,5,26/06/2017 06:00
26,7,26/06/2017 06:00
51,8,26/06/2017 06:00
6,19,26/06/2017 06:00
2,3,26/06/2017 06:00
16,8,26/06/2017 06:00
20,7,26/06/2017 06:00
25,12,26/06/2017 06:00
21,2,26/06/2017 06:00
66,3,26/06/2017 06:00
44,4,26/06/2017 06:00
47,8,26/06/2017 06:00
18,8,26/06/2017 06:00
48,1,26/06/2017 06:00
22,1,26/06/2017 06:00
62,3,26/06/2017 06:00
15,1,26/06/2017 06:00
58,2,26/06/2017 06:00
64,7,26/06/2017 06:00
11,2,26/06/2017 06:15
61,3,26/06/2017 06:15
49,2,26/06/2017 06:15
68,1,26/06/2017 06:15
33,1,26/06/2017 06:15
69,1,26/06/2017 06:15
3,1,26/06/2017 06:15
32,1,26/06/2017 06:15
5,41,26/06/2017 06:15
43,29,26/06/2017 06:15
50,111,26/06/2017 06:15
67,18,26/06/2017 06:15
6,26,26/06/2017 06:15
7,23,26/06/2017 06:15
26,6,26/06/2017 06:15
53,90,26/06/2017 06:15
64,7,26/06/2017 06:15
17,14,26/06/2017 06:15
56,20,26/06/2017 06:15
63,29,26/06/2017 06:15
65,28,26/06/2017 06:15
62,2,26/06/2017 06:15
3,1,26/06/2017 06:15
31,7,26/06/2017 06:15
47,6,26/06/2017 06:15
41,9,26/06/2017 06:15
51,8,26/06/2017 06:15
10,17,26/06/2017 06:15
16,3,26/06/2017 06:15
38,20,26/06/2017 06:15
52,6,26/06/2017 06:15
25,12,26/06/2017 06:15
45,4,26/06/2017 06:15
20,5,26/06/2017 06:15
21,5,26/06/2017 06:15
58,8,26/06/2017 06:15
28,9,26/06/2017 06:15
49,4,26/06/2017 06:15
68,3,26/06/2017 06:15
32,1,26/06/2017 06:15
44,1,26/06/2017 06:15
61,3,26/06/2017 06:15
22,2,26/06/2017 06:15
66,1,26/06/2017 06:15
2,2,26/06/2017 06:15
11,4,26/06/2017 06:15
36,4,26/06/2017 06:15
70,2,26/06/2017 06:30
23,1,26/06/2017 06:30
18,2,26/06/2017 06:30
19,1,26/06/2017 06:30
29,1,26/06/2017 06:30
69,2,26/06/2017 06:30
60,1,26/06/2017 06:30
48,1,26/06/2017 06:30
38,18,26/06/2017 06:30
50,107,26/06/2017 06:30
51,10,26/06/2017 06:30
53,97,26/06/2017 06:30
7,24,26/06/2017 06:30
17,12,26/06/2017 06:30
43,35,26/06/2017 06:30
2,4,26/06/2017 06:30
5,67,26/06/2017 06:30
6,34,26/06/2017 06:30
63,26,26/06/2017 06:30
69,3,26/06/2017 06:30
10,28,26/06/2017 06:30
47,5,26/06/2017 06:30
56,26,26/06/2017 06:30
61,10,26/06/2017 06:30
67,19,26/06/2017 06:30
26,6,26/06/2017 06:30
11,2,26/06/2017 06:30
31,10,26/06/2017 06:30
25,14,26/06/2017 06:30
58,14,26/06/2017 06:30
20,17,26/06/2017 06:30
65,28,26/06/2017 06:30
41,11,26/06/2017 06:30
62,6,26/06/2017 06:30
64,8,26/06/2017 06:30
21,10,26/06/2017 06:30
18,6,26/06/2017 06:30
4,5,26/06/2017 06:30
49,8,26/06/2017 06:30
36,4,26/06/2017 06:30
66,2,26/06/2017 06:30
45,11,26/06/2017 06:30
16,4,26/06/2017 06:30
68,3,26/06/2017 06:30
23,3,26/06/2017 06:30
22,7,26/06/2017 06:30
52,7,26/06/2017 06:30
9,1,26/06/2017 06:30
14,2,26/06/2017 06:30
3,3,26/06/2017 06:30
28,1,26/06/2017 06:30
19,1,26/06/2017 06:45
48,2,26/06/2017 06:45
6,75,26/06/2017 06:45
43,66,26/06/2017 06:45
49,19,26/06/2017 06:45
53,248,26/06/2017 06:45
56,90,26/06/2017 06:45
66,9,26/06/2017 06:45
67,35,26/06/2017 06:45
5,169,26/06/2017 06:45
20,23,26/06/2017 06:45
61,13,26/06/2017 06:45
7,63,26/06/2017 06:45
41,28,26/06/2017 06:45
47,22,26/06/2017 06:45
50,278,26/06/2017 06:45
10,37,26/06/2017 06:45
38,61,26/06/2017 06:45
58,31,26/06/2017 06:45
63,92,26/06/2017 06:45
65,79,26/06/2017 06:45
48,3,26/06/2017 06:45
21,25,26/06/2017 06:45
64,17,26/06/2017 06:45
25,54,26/06/2017 06:45
45,11,26/06/2017 06:45
3,4,26/06/2017 06:45
23,7,26/06/2017 06:45
16,5,26/06/2017 06:45
4,6,26/06/2017 06:45
17,45,26/06/2017 06:45
31,30,26/06/2017 06:45
52,16,26/06/2017 06:45
36,3,26/06/2017 06:45
69,5,26/06/2017 06:45
22,6,26/06/2017 06:45
51,13,26/06/2017 06:45
68,10,26/06/2017 06:45
14,3,26/06/2017 06:45
28,7,26/06/2017 06:45
2,7,26/06/2017 06:45
44,4,26/06/2017 06:45
9,6,26/06/2017 06:45
19,6,26/06/2017 06:45
62,7,26/06/2017 06:45
26,9,26/06/2017 06:45
11,7,26/06/2017 06:45
37,2,26/06/2017 06:45
18,13,26/06/2017 06:45
32,1,26/06/2017 06:45
60,1,26/06/2017 07:00
15,2,26/06/2017 07:00
33,2,26/06/2017 07:00
5,183,26/06/2017 07:00
6,101,26/06/2017 07:00
10,42,26/06/2017 07:00
21,26,26/06/2017 07:00
28,10,26/06/2017 07:00
38,56,26/06/2017 07:00
50,333,26/06/2017 07:00
53,278,26/06/2017 07:00
63,111,26/06/2017 07:00
67,60,26/06/2017 07:00
4,4,26/06/2017 07:00
7,54,26/06/2017 07:00
17,50,26/06/2017 07:00
19,7,26/06/2017 07:00
33,6,26/06/2017 07:00
41,39,26/06/2017 07:00
43,80,26/06/2017 07:00
56,104,26/06/2017 07:00
64,32,26/06/2017 07:00
66,14,26/06/2017 07:00
20,24,26/06/2017 07:00
25,68,26/06/2017 07:00
52,23,26/06/2017 07:00
65,92,26/06/2017 07:00
31,53,26/06/2017 07:00
47,21,26/06/2017 07:00
51,21,26/06/2017 07:00
61,12,26/06/2017 07:00
49,17,26/06/2017 07:00
68,5,26/06/2017 07:00
3,9,26/06/2017 07:00
58,31,26/06/2017 07:00
44,14,26/06/2017 07:00
18,27,26/06/2017 07:00
26,10,26/06/2017 07:00
32,4,26/06/2017 07:00
14,3,26/06/2017 07:00
16,15,26/06/2017 07:00
23,9,26/06/2017 07:00
62,18,26/06/2017 07:00
69,9,26/06/2017 07:00
37,3,26/06/2017 07:00
45,22,26/06/2017 07:00
11,15,26/06/2017 07:00
9,3,26/06/2017 07:00
2,10,26/06/2017 07:00
36,6,26/06/2017 07:00
40,4,26/06/2017 07:00
15,1,26/06/2017 07:00
48,5,26/06/2017 07:00
22,3,26/06/2017 07:00
60,1,26/06/2017 07:15
8,1,26/06/2017 07:15
5,213,26/06/2017 07:15
6,108,26/06/2017 07:15
7,75,26/06/2017 07:15
10,66,26/06/2017 07:15
38,63,26/06/2017 07:15
50,386,26/06/2017 07:15
53,319,26/06/2017 07:15
64,32,26/06/2017 07:15
67,76,26/06/2017 07:15
21,25,26/06/2017 07:15
22,2,26/06/2017 07:15
25,74,26/06/2017 07:15
43,99,26/06/2017 07:15
44,16,26/06/2017 07:15
61,17,26/06/2017 07:15
63,131,26/06/2017 07:15
23,9,26/06/2017 07:15
65,118,26/06/2017 07:15
26,16,26/06/2017 07:15
31,50,26/06/2017 07:15
58,28,26/06/2017 07:15
2,25,26/06/2017 07:15
17,51,26/06/2017 07:15
41,40,26/06/2017 07:15
3,8,26/06/2017 07:15
19,7,26/06/2017 07:15
56,111,26/06/2017 07:15
28,15,26/06/2017 07:15
45,25,26/06/2017 07:15
62,19,26/06/2017 07:15
16,20,26/06/2017 07:15
47,16,26/06/2017 07:15
20,31,26/06/2017 07:15
52,27,26/06/2017 07:15
69,8,26/06/2017 07:15
40,2,26/06/2017 07:15
51,47,26/06/2017 07:15
49,12,26/06/2017 07:15
66,18,26/06/2017 07:15
18,20,26/06/2017 07:15
37,1,26/06/2017 07:15
11,9,26/06/2017 07:15
9,6,26/06/2017 07:15
8,3,26/06/2017 07:15
14,4,26/06/2017 07:15
33,6,26/06/2017 07:15
4,1,26/06/2017 07:15
48,10,26/06/2017 07:15
68,3,26/06/2017 07:15
57,5,26/06/2017 07:15
27,3,26/06/2017 07:15
46,2,26/06/2017 07:15
29,2,26/06/2017 07:15
15,8,26/06/2017 07:15
36,6,26/06/2017 07:15
35,3,26/06/2017 07:15
1,1,26/06/2017 07:15
34,1,26/06/2017 07:15
32,1,26/06/2017 07:30
70,1,26/06/2017 07:30
60,1,26/06/2017 07:30
5,252,26/06/2017 07:30
6,120,26/06/2017 07:30
17,63,26/06/2017 07:30
31,102,26/06/2017 07:30
41,47,26/06/2017 07:30
43,135,26/06/2017 07:30
47,20,26/06/2017 07:30
49,22,26/06/2017 07:30
50,476,26/06/2017 07:30
51,60,26/06/2017 07:30
53,387,26/06/2017 07:30
56,144,26/06/2017 07:30
63,151,26/06/2017 07:30
65,137,26/06/2017 07:30
7,95,26/06/2017 07:30
21,32,26/06/2017 07:30
25,100,26/06/2017 07:30
28,32,26/06/2017 07:30
66,11,26/06/2017 07:30
67,109,26/06/2017 07:30
69,15,26/06/2017 07:30
10,86,26/06/2017 07:30
18,59,26/06/2017 07:30
20,54,26/06/2017 07:30
38,84,26/06/2017 07:30
11,16,26/06/2017 07:30
44,17,26/06/2017 07:30
26,18,26/06/2017 07:30
64,35,26/06/2017 07:30
23,12,26/06/2017 07:30
62,26,26/06/2017 07:30
19,10,26/06/2017 07:30
2,39,26/06/2017 07:30
16,41,26/06/2017 07:30
58,24,26/06/2017 07:30
61,24,26/06/2017 07:30
60,4,26/06/2017 07:30
52,34,26/06/2017 07:30
15,9,26/06/2017 07:30
33,7,26/06/2017 07:30
68,10,26/06/2017 07:30
37,3,26/06/2017 07:30
27,3,26/06/2017 07:30
35,2,26/06/2017 07:30
22,9,26/06/2017 07:30
3,11,26/06/2017 07:30
45,50,26/06/2017 07:30
48,12,26/06/2017 07:30
4,8,26/06/2017 07:30
46,2,26/06/2017 07:30
8,1,26/06/2017 07:30
36,15,26/06/2017 07:30
1,1,26/06/2017 07:30
40,6,26/06/2017 07:30
42,1,26/06/2017 07:30
9,6,26/06/2017 07:30
14,1,26/06/2017 07:30
57,3,26/06/2017 07:45
32,2,26/06/2017 07:45
70,1,26/06/2017 07:45
5,266,26/06/2017 07:45
6,140,26/06/2017 07:45
10,95,26/06/2017 07:45
17,77,26/06/2017 07:45
25,74,26/06/2017 07:45
38,78,26/06/2017 07:45
43,173,26/06/2017 07:45
50,524,26/06/2017 07:45
51,75,26/06/2017 07:45
53,455,26/06/2017 07:45
63,206,26/06/2017 07:45
65,125,26/06/2017 07:45
67,132,26/06/2017 07:45
7,88,26/06/2017 07:45
20,42,26/06/2017 07:45
31,101,26/06/2017 07:45
41,63,26/06/2017 07:45
44,13,26/06/2017 07:45
56,171,26/06/2017 07:45
61,25,26/06/2017 07:45
64,40,26/06/2017 07:45
3,12,26/06/2017 07:45
11,21,26/06/2017 07:45
16,37,26/06/2017 07:45
21,25,26/06/2017 07:45
4,5,26/06/2017 07:45
18,58,26/06/2017 07:45
28,38,26/06/2017 07:45
32,3,26/06/2017 07:45
52,42,26/06/2017 07:45
69,16,26/06/2017 07:45
48,12,26/06/2017 07:45
49,23,26/06/2017 07:45
36,9,26/06/2017 07:45
47,22,26/06/2017 07:45
15,2,26/06/2017 07:45
2,31,26/06/2017 07:45
19,6,26/06/2017 07:45
26,14,26/06/2017 07:45
58,36,26/06/2017 07:45
27,2,26/06/2017 07:45
35,1,26/06/2017 07:45
68,9,26/06/2017 07:45
45,48,26/06/2017 07:45
8,4,26/06/2017 07:45
66,18,26/06/2017 07:45
57,3,26/06/2017 07:45
22,8,26/06/2017 07:45
9,11,26/06/2017 07:45
62,29,26/06/2017 07:45
23,11,26/06/2017 07:45
33,8,26/06/2017 07:45
40,1,26/06/2017 07:45
42,1,26/06/2017 07:45
46,1,26/06/2017 07:45
14,3,26/06/2017 07:45
60,3,26/06/2017 07:45
34,2,26/06/2017 07:45
37,1,26/06/2017 08:00
29,1,26/06/2017 08:00
70,1,26/06/2017 08:00
2,25,26/06/2017 08:00
5,294,26/06/2017 08:00
7,97,26/06/2017 08:00
10,131,26/06/2017 08:00
17,91,26/06/2017 08:00
31,109,26/06/2017 08:00
38,86,26/06/2017 08:00
41,77,26/06/2017 08:00
43,179,26/06/2017 08:00
50,576,26/06/2017 08:00
53,471,26/06/2017 08:00
56,178,26/06/2017 08:00
62,41,26/06/2017 08:00
65,146,26/06/2017 08:00
66,16,26/06/2017 08:00
67,147,26/06/2017 08:00
4,2,26/06/2017 08:00
6,159,26/06/2017 08:00
28,41,26/06/2017 08:00
51,77,26/06/2017 08:00
52,47,26/06/2017 08:00
63,195,26/06/2017 08:00
69,18,26/06/2017 08:00
3,20,26/06/2017 08:00
11,23,26/06/2017 08:00
18,53,26/06/2017 08:00
25,95,26/06/2017 08:00
26,18,26/06/2017 08:00
64,61,26/06/2017 08:00
48,16,26/06/2017 08:00
58,35,26/06/2017 08:00
32,2,26/06/2017 08:00
44,9,26/06/2017 08:00
49,20,26/06/2017 08:00
61,10,26/06/2017 08:00
68,4,26/06/2017 08:00
47,24,26/06/2017 08:00
9,11,26/06/2017 08:00
20,40,26/06/2017 08:00
16,35,26/06/2017 08:00
36,5,26/06/2017 08:00
45,36,26/06/2017 08:00
21,32,26/06/2017 08:00
22,6,26/06/2017 08:00
23,10,26/06/2017 08:00
15,2,26/06/2017 08:00
19,6,26/06/2017 08:00
60,3,26/06/2017 08:00
37,3,26/06/2017 08:00
14,3,26/06/2017 08:00
33,9,26/06/2017 08:00
27,2,26/06/2017 08:00
34,2,26/06/2017 08:00
29,1,26/06/2017 08:00
35,1,26/06/2017 08:00
40,3,26/06/2017 08:00
70,1,26/06/2017 08:00
57,2,26/06/2017 08:00
46,1,26/06/2017 08:00
42,4,26/06/2017 08:15
5,363,26/06/2017 08:15
6,191,26/06/2017 08:15
16,56,26/06/2017 08:15
17,110,26/06/2017 08:15
20,60,26/06/2017 08:15
21,43,26/06/2017 08:15
25,111,26/06/2017 08:15
31,137,26/06/2017 08:15
38,87,26/06/2017 08:15
41,69,26/06/2017 08:15
49,28,26/06/2017 08:15
50,643,26/06/2017 08:15
51,91,26/06/2017 08:15
53,540,26/06/2017 08:15
56,220,26/06/2017 08:15
57,3,26/06/2017 08:15
58,45,26/06/2017 08:15
63,206,26/06/2017 08:15
65,166,26/06/2017 08:15
67,194,26/06/2017 08:15
7,122,26/06/2017 08:15
10,141,26/06/2017 08:15
23,13,26/06/2017 08:15
43,243,26/06/2017 08:15
45,65,26/06/2017 08:15
48,15,26/06/2017 08:15
52,63,26/06/2017 08:15
66,13,26/06/2017 08:15
28,61,26/06/2017 08:15
26,19,26/06/2017 08:15
61,24,26/06/2017 08:15
64,58,26/06/2017 08:15
11,34,26/06/2017 08:15
44,17,26/06/2017 08:15
18,73,26/06/2017 08:15
47,29,26/06/2017 08:15
69,20,26/06/2017 08:15
2,38,26/06/2017 08:15
9,11,26/06/2017 08:15
37,4,26/06/2017 08:15
33,14,26/06/2017 08:15
36,11,26/06/2017 08:15
68,17,26/06/2017 08:15
3,11,26/06/2017 08:15
40,8,26/06/2017 08:15
42,2,26/06/2017 08:15
24,2,26/06/2017 08:15
27,3,26/06/2017 08:15
34,3,26/06/2017 08:15
62,37,26/06/2017 08:15
19,10,26/06/2017 08:15
35,2,26/06/2017 08:15
15,3,26/06/2017 08:15
46,2,26/06/2017 08:15
22,9,26/06/2017 08:15
60,8,26/06/2017 08:15
4,5,26/06/2017 08:15
70,5,26/06/2017 08:15
29,1,26/06/2017 08:15
32,4,26/06/2017 08:15
1,3,26/06/2017 08:15
39,2,26/06/2017 08:15
14,1,26/06/2017 08:15
30,1,26/06/2017 08:30
8,1,26/06/2017 08:30
5,391,26/06/2017 08:30
6,225,26/06/2017 08:30
10,162,26/06/2017 08:30
11,36,26/06/2017 08:30
16,70,26/06/2017 08:30
18,91,26/06/2017 08:30
25,124,26/06/2017 08:30
31,165,26/06/2017 08:30
38,99,26/06/2017 08:30
41,87,26/06/2017 08:30
43,287,26/06/2017 08:30
44,18,26/06/2017 08:30
49,33,26/06/2017 08:30
50,715,26/06/2017 08:30
51,115,26/06/2017 08:30
52,92,26/06/2017 08:30
53,623,26/06/2017 08:30
56,243,26/06/2017 08:30
58,49,26/06/2017 08:30
64,67,26/06/2017 08:30
67,219,26/06/2017 08:30
68,18,26/06/2017 08:30
7,124,26/06/2017 08:30
17,111,26/06/2017 08:30
28,74,26/06/2017 08:30
36,17,26/06/2017 08:30
63,236,26/06/2017 08:30
65,187,26/06/2017 08:30
66,22,26/06/2017 08:30
69,24,26/06/2017 08:30
2,35,26/06/2017 08:30
21,50,26/06/2017 08:30
61,30,26/06/2017 08:30
62,48,26/06/2017 08:30
20,57,26/06/2017 08:30
27,3,26/06/2017 08:30
34,2,26/06/2017 08:30
45,82,26/06/2017 08:30
47,28,26/06/2017 08:30
26,25,26/06/2017 08:30
60,4,26/06/2017 08:30
48,20,26/06/2017 08:30
9,8,26/06/2017 08:30
19,8,26/06/2017 08:30
35,1,26/06/2017 08:30
24,3,26/06/2017 08:30
23,17,26/06/2017 08:30
42,3,26/06/2017 08:30
37,2,26/06/2017 08:30
4,7,26/06/2017 08:30
57,1,26/06/2017 08:30
22,12,26/06/2017 08:30
3,19,26/06/2017 08:30
39,1,26/06/2017 08:30
32,5,26/06/2017 08:30
15,1,26/06/2017 08:30
33,17,26/06/2017 08:30
70,6,26/06/2017 08:30
29,2,26/06/2017 08:30
8,2,26/06/2017 08:30
46,1,26/06/2017 08:30
40,10,26/06/2017 08:30
14,2,26/06/2017 08:45
1,1,26/06/2017 08:45
5,416,26/06/2017 08:45
6,225,26/06/2017 08:45
10,151,26/06/2017 08:45
16,73,26/06/2017 08:45
17,116,26/06/2017 08:45
18,94,26/06/2017 08:45
28,70,26/06/2017 08:45
31,176,26/06/2017 08:45
37,2,26/06/2017 08:45
38,89,26/06/2017 08:45
43,313,26/06/2017 08:45
45,81,26/06/2017 08:45
47,34,26/06/2017 08:45
49,31,26/06/2017 08:45
50,788,26/06/2017 08:45
52,82,26/06/2017 08:45
53,651,26/06/2017 08:45
56,227,26/06/2017 08:45
63,254,26/06/2017 08:45
65,190,26/06/2017 08:45
67,234,26/06/2017 08:45
7,117,26/06/2017 08:45
20,54,26/06/2017 08:45
21,46,26/06/2017 08:45
25,133,26/06/2017 08:45
41,94,26/06/2017 08:45
51,109,26/06/2017 08:45
3,22,26/06/2017 08:45
26,27,26/06/2017 08:45
58,51,26/06/2017 08:45
62,45,26/06/2017 08:45
64,70,26/06/2017 08:45
11,40,26/06/2017 08:45
2,55,26/06/2017 08:45
33,15,26/06/2017 08:45
44,27,26/06/2017 08:45
61,31,26/06/2017 08:45
4,5,26/06/2017 08:45
66,28,26/06/2017 08:45
23,17,26/06/2017 08:45
40,1,26/06/2017 08:45
68,17,26/06/2017 08:45
69,25,26/06/2017 08:45
60,10,26/06/2017 08:45
19,8,26/06/2017 08:45
36,15,26/06/2017 08:45
9,14,26/06/2017 08:45
42,2,26/06/2017 08:45
48,18,26/06/2017 08:45
24,3,26/06/2017 08:45
22,14,26/06/2017 08:45
29,3,26/06/2017 08:45
27,1,26/06/2017 08:45
34,1,26/06/2017 08:45
46,1,26/06/2017 08:45
15,2,26/06/2017 08:45
14,6,26/06/2017 08:45
70,6,26/06/2017 08:45
8,1,26/06/2017 08:45
57,1,26/06/2017 08:45
35,1,26/06/2017 08:45
32,1,26/06/2017 08:45
30,1,26/06/2017 09:00
2,63,26/06/2017 09:00
5,454,26/06/2017 09:00
6,250,26/06/2017 09:00
16,69,26/06/2017 09:00
17,134,26/06/2017 09:00
26,25,26/06/2017 09:00
31,182,26/06/2017 09:00
38,107,26/06/2017 09:00
43,336,26/06/2017 09:00
44,33,26/06/2017 09:00
49,33,26/06/2017 09:00
50,828,26/06/2017 09:00
51,113,26/06/2017 09:00
52,95,26/06/2017 09:00
53,623,26/06/2017 09:00
56,235,26/06/2017 09:00
58,63,26/06/2017 09:00
63,276,26/06/2017 09:00
65,224,26/06/2017 09:00
66,41,26/06/2017 09:00
67,251,26/06/2017 09:00
7,138,26/06/2017 09:00
10,193,26/06/2017 09:00
18,93,26/06/2017 09:00
21,47,26/06/2017 09:00
25,147,26/06/2017 09:00
27,5,26/06/2017 09:00
28,78,26/06/2017 09:00
35,3,26/06/2017 09:00
41,96,26/06/2017 09:00
47,32,26/06/2017 09:00
48,26,26/06/2017 09:00
61,39,26/06/2017 09:00
64,81,26/06/2017 09:00
68,18,26/06/2017 09:00
11,40,26/06/2017 09:00
62,53,26/06/2017 09:00
20,57,26/06/2017 09:00
60,18,26/06/2017 09:00
22,12,26/06/2017 09:00
69,37,26/06/2017 09:00
36,22,26/06/2017 09:00
33,19,26/06/2017 09:00
9,15,26/06/2017 09:00
70,2,26/06/2017 09:00
23,17,26/06/2017 09:00
3,26,26/06/2017 09:00
45,89,26/06/2017 09:00
19,4,26/06/2017 09:00
37,3,26/06/2017 09:00
42,4,26/06/2017 09:00
34,2,26/06/2017 09:00
14,5,26/06/2017 09:00
15,2,26/06/2017 09:00
29,1,26/06/2017 09:00
40,7,26/06/2017 09:00
4,6,26/06/2017 09:00
8,2,26/06/2017 09:00
32,1,26/06/2017 09:00
24,4,26/06/2017 09:00
46,2,26/06/2017 09:00
57,5,26/06/2017 09:15
30,1,26/06/2017 09:15
1,1,26/06/2017 09:15
5,444,26/06/2017 09:15
6,238,26/06/2017 09:15
7,138,26/06/2017 09:15
10,183,26/06/2017 09:15
16,79,26/06/2017 09:15
17,134,26/06/2017 09:15
18,110,26/06/2017 09:15
25,155,26/06/2017 09:15
28,88,26/06/2017 09:15
31,213,26/06/2017 09:15
36,18,26/06/2017 09:15
43,369,26/06/2017 09:15
50,869,26/06/2017 09:15
51,120,26/06/2017 09:15
52,99,26/06/2017 09:15
53,678,26/06/2017 09:15
56,257,26/06/2017 09:15
58,61,26/06/2017 09:15
60,14,26/06/2017 09:15
65,225,26/06/2017 09:15
67,284,26/06/2017 09:15
9,19,26/06/2017 09:15
21,53,26/06/2017 09:15
44,28,26/06/2017 09:15
47,35,26/06/2017 09:15
49,38,26/06/2017 09:15
63,269,26/06/2017 09:15
2,74,26/06/2017 09:15
41,93,26/06/2017 09:15
48,30,26/06/2017 09:15
20,67,26/06/2017 09:15
38,107,26/06/2017 09:15
57,15,26/06/2017 09:15
61,33,26/06/2017 09:15
62,51,26/06/2017 09:15
4,11,26/06/2017 09:15
11,38,26/06/2017 09:15
26,33,26/06/2017 09:15
45,100,26/06/2017 09:15
69,28,26/06/2017 09:15
64,72,26/06/2017 09:15
66,28,26/06/2017 09:15
68,18,26/06/2017 09:15
22,15,26/06/2017 09:15
3,18,26/06/2017 09:15
23,13,26/06/2017 09:15
37,3,26/06/2017 09:15
40,12,26/06/2017 09:15
8,2,26/06/2017 09:15
19,9,26/06/2017 09:15
42,4,26/06/2017 09:15
27,2,26/06/2017 09:15
46,2,26/06/2017 09:15
24,1,26/06/2017 09:15
14,5,26/06/2017 09:15
15,3,26/06/2017 09:15
33,4,26/06/2017 09:15
35,1,26/06/2017 09:15
70,1,26/06/2017 09:15
32,2,26/06/2017 09:15
5,526,26/06/2017 09:30
6,288,26/06/2017 09:30
7,142,26/06/2017 09:30
9,16,26/06/2017 09:30
10,209,26/06/2017 09:30
11,62,26/06/2017 09:30
16,110,26/06/2017 09:30
18,151,26/06/2017 09:30
20,75,26/06/2017 09:30
25,166,26/06/2017 09:30
28,106,26/06/2017 09:30
31,243,26/06/2017 09:30
38,109,26/06/2017 09:30
43,376,26/06/2017 09:30
50,936,26/06/2017 09:30
51,146,26/06/2017 09:30
53,716,26/06/2017 09:30
58,72,26/06/2017 09:30
61,35,26/06/2017 09:30
62,64,26/06/2017 09:30
63,298,26/06/2017 09:30
65,265,26/06/2017 09:30
67,340,26/06/2017 09:30
69,41,26/06/2017 09:30
32,7,26/06/2017 09:30
44,38,26/06/2017 09:30
45,132,26/06/2017 09:30
49,45,26/06/2017 09:30
52,120,26/06/2017 09:30
56,289,26/06/2017 09:30
66,33,26/06/2017 09:30
17,163,26/06/2017 09:30
22,15,26/06/2017 09:30
47,32,26/06/2017 09:30
48,34,26/06/2017 09:30
64,96,26/06/2017 09:30
41,117,26/06/2017 09:30
4,7,26/06/2017 09:30
23,13,26/06/2017 09:30
14,4,26/06/2017 09:30
21,56,26/06/2017 09:30
68,27,26/06/2017 09:30
2,78,26/06/2017 09:30
60,11,26/06/2017 09:30
36,30,26/06/2017 09:30
27,4,26/06/2017 09:30
46,3,26/06/2017 09:30
35,2,26/06/2017 09:30
19,14,26/06/2017 09:30
26,34,26/06/2017 09:30
3,28,26/06/2017 09:30
33,25,26/06/2017 09:30
37,5,26/06/2017 09:30
42,3,26/06/2017 09:30
57,9,26/06/2017 09:30
8,4,26/06/2017 09:30
15,5,26/06/2017 09:30
70,3,26/06/2017 09:30
29,2,26/06/2017 09:30
40,17,26/06/2017 09:30
1,1,26/06/2017 09:30
24,2,26/06/2017 09:45
5,490,26/06/2017 09:45
6,305,26/06/2017 09:45
7,159,26/06/2017 09:45
8,3,26/06/2017 09:45
11,80,26/06/2017 09:45
17,196,26/06/2017 09:45
18,124,26/06/2017 09:45
20,70,26/06/2017 09:45
28,111,26/06/2017 09:45
31,237,26/06/2017 09:45
41,121,26/06/2017 09:45
43,395,26/06/2017 09:45
45,126,26/06/2017 09:45
49,49,26/06/2017 09:45
50,1001,26/06/2017 09:45
51,170,26/06/2017 09:45
53,706,26/06/2017 09:45
56,268,26/06/2017 09:45
63,327,26/06/2017 09:45
64,90,26/06/2017 09:45
65,304,26/06/2017 09:45
67,340,26/06/2017 09:45
10,209,26/06/2017 09:45
21,89,26/06/2017 09:45
25,165,26/06/2017 09:45
36,45,26/06/2017 09:45
52,99,26/06/2017 09:45
61,42,26/06/2017 09:45
66,44,26/06/2017 09:45
2,118,26/06/2017 09:45
3,23,26/06/2017 09:45
16,104,26/06/2017 09:45
38,123,26/06/2017 09:45
44,34,26/06/2017 09:45
32,9,26/06/2017 09:45
58,91,26/06/2017 09:45
69,48,26/06/2017 09:45
